TRY/JPY,Turkish Lira -Japanese Yen,20080911,86.47,86.48,86.64,83.62,85.24,85.24,-1.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080910,86.33,86.33,87.47,85.79,86.47,86.47,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080909,88.21,88.23,88.68,86.22,86.33,86.33,-1.88,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080908,86.97,87.8,89.25,87.3,88.21,88.21,1.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080905,86.15,86.15,86.97,84.84,86.97,86.97,0.82,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080904,89.11,89.12,89.3,86.1,86.15,86.15,-2.96,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080903,90.72,90.75,91.15,88.84,89.11,89.11,-1.61,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080902,91.2,91.14,91.84,90.6,90.72,90.72,-0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080901,91.86,91.68,91.73,90.84,91.2,91.2,-0.66,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080829,92.36,92.35,92.35,91.65,91.86,91.86,-0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080828,92,92,92.52,91.48,92.36,92.36,0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080827,92.13,92.1,92.38,91.23,92,92,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080826,92.02,92,92.38,91.6,92.13,92.13,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080825,92.78,92.8,92.82,91.8,92.02,92.02,-0.76,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080822,91.28,91.17,92.83,91.09,92.78,92.78,1.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080821,92.06,92.06,92.15,90.65,91.28,91.28,-0.78,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080820,92.2,92.15,92.64,91.88,92.06,92.06,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080819,92.73,92.6,93.1,91.67,92.2,92.2,-0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080818,93.05,93.09,93.48,92.48,92.73,92.73,-0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080815,92.76,92.8,93.38,92.35,93.05,93.05,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080814,92.55,92.5,93.04,91.97,92.76,92.76,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080813,92.55,92.53,92.67,91.17,92.55,92.55,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080812,92.6,92.64,93.38,92.35,92.55,92.55,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080811,93.02,92.69,93.15,91.95,92.6,92.6,-0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080808,93.5,93.47,93.73,91.9,93.02,93.02,-0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080807,94.29,94.3,94.36,93,93.5,93.5,-0.79,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080806,93.67,93.72,94.45,92.95,94.29,94.29,0.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080805,93.85,93.85,93.92,93.2,93.67,93.67,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080804,93.32,93.08,93.98,92.85,93.85,93.85,0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080801,92.96,93.05,93.32,92.1,93.32,93.32,0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080731,92.76,92.7,93.65,92.3,92.96,92.96,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080730,90.82,90.83,92.83,90.21,92.76,92.76,1.94,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080729,89,89.05,90.95,88.85,90.82,90.82,1.82,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080728,89.25,89.39,89.53,89,89,89,-0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080725,88.7,88.68,89.53,88.1,89.25,89.25,0.55,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080724,89.35,89.55,90.01,88.57,88.7,88.7,-0.65,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080723,89.74,89.7,90.4,89.08,89.35,89.35,-0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080722,89.22,89.2,89.81,88.5,89.74,89.74,0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080721,89.95,89.86,90.11,89.15,89.22,89.22,-0.73,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080718,88.65,88.48,90.04,88.29,89.95,89.95,1.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080717,86.95,86.98,89.53,86.6,88.65,88.65,1.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080716,85.92,85.93,87.05,84.88,86.95,86.95,1.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080715,87.11,87.09,87.26,85.2,85.92,85.92,-1.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080714,86.94,86.78,88.02,86.78,87.11,87.11,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080711,87.65,87.62,87.94,86,86.94,86.94,-0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080710,87.21,87.14,88.23,87.13,87.65,87.65,0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080709,87.75,87.78,88.2,87.04,87.21,87.21,-0.54,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080708,87.03,87.03,87.84,85.95,87.75,87.75,0.72,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080707,86.55,86.6,87.93,86.25,87.03,87.03,0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080704,86.09,86.06,86.68,85.97,86.55,86.55,0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080703,85.17,85.15,86.31,84.41,86.09,86.09,0.92,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080702,85.43,85.44,86.31,85.09,85.17,85.17,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080701,86.83,86.8,87.07,84.3,85.43,85.43,-1.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080630,86.5,86.55,86.92,85.6,86.83,86.83,0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080627,87.09,87.09,87.8,85.91,86.5,86.5,-0.59,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080626,88.74,88.69,89.06,86.93,87.09,87.09,-1.65,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080625,87.65,87.68,89.2,87.64,88.74,88.74,1.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080624,87.4,87.36,88.08,87.13,87.65,87.65,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080623,87.65,87.5,87.96,87.23,87.4,87.4,-0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080620,88.3,88.29,88.4,87.09,87.65,87.65,-0.65,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080619,87.85,87.85,88.41,86.95,88.3,88.3,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080618,87.75,87.74,88.59,87.32,87.85,87.85,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080617,86.88,86.82,88.41,86.41,87.75,87.75,0.87,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080616,86.28,86.13,87.23,86.1,86.88,86.88,0.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080613,85.96,85.82,86.48,85.74,86.28,86.28,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080612,84.68,84.58,86.31,84.3,85.96,85.96,1.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080611,85.3,85.33,86.16,84.17,84.68,84.68,-0.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080610,85.63,85.64,86.34,84.65,85.3,85.3,-0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080609,84.3,84.01,86.09,83.65,85.63,85.63,1.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080606,85.51,85.4,85.95,83.91,84.3,84.3,-1.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080605,85.12,85.05,86.58,84.82,85.51,85.51,0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080604,85.06,85.02,85.69,84.05,85.12,85.12,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080603,84.87,85,86.22,83.85,85.06,85.06,0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080602,86.57,86.52,86.78,84.58,84.87,84.87,-1.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080530,87.3,87.19,87.7,86.35,86.57,86.57,-0.73,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080529,85.36,85.37,87.83,85.04,87.3,87.3,1.94,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080528,84,83.99,86.14,83.45,85.36,85.36,1.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080527,82.62,82.4,84.08,82.39,84,84,1.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080526,82.83,82.75,83.11,82.32,82.62,82.62,-0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080523,83.5,83.37,83.78,82.54,82.83,82.83,-0.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080522,82.25,82.25,83.85,82,83.5,83.5,1.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080521,83.53,83.56,83.64,82.18,82.25,82.25,-1.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080520,84.61,84.56,85,83.2,83.53,83.53,-1.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080519,84.58,84.59,85.29,84.35,84.61,84.61,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080516,84.66,84.65,85.57,83.65,84.58,84.58,-0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080515,83.79,83.79,84.85,83.25,84.66,84.66,0.87,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080514,84.02,83.9,84.27,83.33,83.79,83.79,-0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080513,82.64,82.58,84.23,82.3,84.02,84.02,1.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080512,81.22,81.4,82.84,80.97,82.64,82.64,1.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080509,82.12,82.12,82.5,80.64,81.22,81.22,-0.9,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080508,83.14,83.12,83.75,81.6,82.12,82.12,-1.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080507,83.6,83.6,84.64,82.98,83.14,83.14,-0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080506,82.92,82.92,83.69,82.48,83.6,83.6,0.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080505,83.42,83.27,83.83,82.8,82.92,82.92,-0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080502,81.88,81.83,84.08,81.64,83.42,83.42,1.54,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080501,81.51,81.51,82.02,80.97,81.88,81.88,0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080430,80.54,80.52,82.28,80.05,81.51,81.51,0.97,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080429,81.6,81.61,81.67,79.97,80.54,80.54,-1.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080428,81.39,81.42,81.95,81.27,81.6,81.6,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080425,80.97,80.9,81.55,80.37,81.39,81.39,0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080424,79.96,79.91,81.32,79.57,80.97,80.97,1.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080423,78.91,78.9,80.43,78.69,79.96,79.96,1.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080422,78.59,78.56,79.15,78.1,78.91,78.91,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080421,78.83,79.03,79.49,78.1,78.59,78.59,-0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080418,77.27,77.21,79.89,76.68,78.83,78.83,1.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080417,77.13,77.17,77.52,76.31,77.27,77.27,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080416,77.17,77.18,77.38,75.8,77.13,77.13,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080415,77.05,76.97,77.59,76.59,77.17,77.17,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080414,77.31,77.62,77.75,76.16,77.05,77.05,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080411,78.18,78.27,78.88,76.89,77.31,77.31,-0.87,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080410,77.98,77.98,78.49,76.13,78.18,78.18,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080409,79.45,79.49,79.58,77.81,77.98,77.98,-1.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080408,79.63,79.61,79.85,78.81,79.45,79.45,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080407,78.62,78.65,80.73,78.64,79.63,79.63,1.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080404,78.65,78.55,79.67,78.32,78.62,78.62,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080403,79.16,79.13,80.59,78.14,78.65,78.65,-0.51,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080402,78.13,78.01,79.88,77.87,79.16,79.16,1.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080401,74.64,74.64,78.26,74.19,78.13,78.13,3.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080331,76.42,76.33,77.12,74.25,74.64,74.64,-1.78,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080328,77.92,77.93,78.75,76.15,76.42,76.42,-1.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080327,77.64,77.64,79.34,77.05,77.92,77.92,0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080326,79.46,79.39,79.87,77.35,77.64,77.64,-1.82,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080325,81.31,81.29,81.73,79.32,79.46,79.46,-1.85,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080324,79.55,79.56,81.72,79.34,81.31,81.31,1.76,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080321,79.88,79.75,80.44,79.23,79.55,79.55,-0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080320,79.62,79.7,80.83,78.39,79.88,79.88,0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080319,81.97,81.95,82.46,79.19,79.62,79.62,-2.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080318,77.13,77.12,82.06,76.65,81.97,81.97,4.84,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080317,79.9,79.91,79.91,75.7,77.13,77.13,-2.77,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080314,82.27,82.28,83.13,79.47,79.9,79.9,-2.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080313,83.01,82.95,83.08,80.09,82.27,82.27,-0.74,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080312,84.76,84.75,85.09,82.91,83.01,83.01,-1.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080311,80.61,80.58,84.85,80.07,84.76,84.76,4.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080310,82.36,82.23,82.58,80.5,80.61,80.61,-1.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080307,81.71,81.72,83.53,80.23,82.36,82.36,0.65,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080306,85.89,85.82,86.24,81.57,81.71,81.71,-4.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080305,84.7,84.63,86.4,84.43,85.89,85.89,1.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080304,85.12,85.12,85.84,83.68,84.7,84.7,-0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080303,85.1,85.01,85.59,83.11,85.12,85.12,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080229,89.02,89.03,89.06,84.91,85.1,85.1,-3.92,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080228,90.31,90.26,90.34,88.87,89.02,89.02,-1.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080227,90.32,90.32,90.82,89.43,90.31,90.31,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080226,90.17,90.16,90.84,89.91,90.32,90.32,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080225,88.98,89.15,90.24,88.91,90.17,90.17,1.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080222,88.91,88.85,89.39,88.28,88.98,88.98,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080221,89.59,89.61,90.13,88.77,88.91,88.91,-0.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080220,90.03,90.05,90.42,88.65,89.59,89.59,-0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080219,90.87,90.87,90.94,89.67,90.03,90.03,-0.84,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080218,89.95,89.99,90.91,89.89,90.87,90.87,0.92,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080215,89.82,89.66,90.81,89.04,89.95,89.95,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080214,90.32,90.33,91.11,89.76,89.82,89.82,-0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080213,88.45,88.42,90.36,88.12,90.32,90.32,1.87,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080212,87.48,87.51,89.07,87.11,88.45,88.45,0.97,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080211,87.92,87.9,88.17,86.35,87.48,87.48,-0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080208,89.41,89.34,90.12,87.74,87.92,87.92,-1.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080207,89.8,89.77,90,87.44,89.41,89.41,-0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080206,89.99,89.98,90.29,88.99,89.8,89.8,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080205,91.42,91.34,92.07,89.8,89.99,89.99,-1.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080204,91.13,91.12,92.05,90.99,91.42,91.42,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080201,90.83,90.82,91.65,90.55,91.13,91.13,0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080131,90.62,90.68,91.61,89.46,90.83,90.83,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080130,91.08,91.06,92,90.25,90.62,90.62,-0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080129,90.26,90.17,91.24,89.7,91.08,91.08,0.82,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080128,89.62,89.6,90.27,88.58,90.26,90.26,0.64,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080125,90.88,90.8,91.54,89.59,89.62,89.62,-1.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080124,89.26,89.24,90.88,88.15,90.88,90.88,1.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080123,88.81,88.79,89.74,86.22,89.26,89.26,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080122,86.69,86.71,89.67,84.75,88.81,88.81,2.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080121,90.01,89.88,90.11,86.5,86.69,86.69,-3.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080118,89.76,89.6,91.01,89.49,90.01,90.01,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080117,91.18,91.16,91.75,89.67,89.76,89.76,-1.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080116,92.25,92.18,92.53,89.94,91.18,91.18,-1.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080115,93.95,93.91,94.06,92.14,92.25,92.25,-1.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080114,94.45,94.1,94.64,93.08,93.95,93.95,-0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080111,95.18,95.16,95.34,94.2,94.45,94.45,-0.73,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080110,94.95,94.84,95.39,93.73,95.18,95.18,0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080109,93.2,93.21,95.03,93.13,94.95,94.95,1.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080108,93.38,93.36,94.76,93.18,93.2,93.2,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080107,92.66,92.6,93.7,92.6,93.38,93.38,0.72,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080104,93.46,93.35,94.33,92.28,92.66,92.66,-0.8,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080103,93.7,93.73,94.02,92.17,93.46,93.46,-0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080102,95.27,95.26,95.76,93.08,93.7,93.7,-1.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080101,95.47,95.45,95.45,95.1,95.27,95.27,-0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071231,96.16,96.4,96.52,95.08,95.47,95.47,-0.69,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071228,96.91,96.82,97.09,95.84,96.16,96.16,-0.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071227,97.02,96.94,97.5,96.64,96.91,96.91,-0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071226,96.57,96.56,97.15,96.32,97.02,97.02,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071225,96.48,96.5,96.85,96.2,96.57,96.57,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071224,95.99,96.1,96.97,95.88,96.48,96.48,0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071221,94.78,94.8,96.2,94.62,95.99,95.99,1.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071220,95.2,95.21,95.21,94.28,94.78,94.78,-0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071219,95.34,95.27,95.44,94.32,95.2,95.2,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071218,94.67,94.49,95.63,94.4,95.34,95.34,0.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071217,95.5,95.66,95.68,94.5,94.67,94.67,-0.83,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071214,95.47,95.37,95.99,95.21,95.5,95.5,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071213,95.81,95.89,95.95,94.98,95.47,95.47,-0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071212,93.64,93.76,96.29,93.68,95.81,95.81,2.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071211,95.54,95.53,96.02,93.51,93.64,93.64,-1.9,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071210,95.36,95.01,95.77,94.91,95.54,95.54,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071207,94.68,94.59,95.46,94.45,95.36,95.36,0.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071206,94.18,94.15,94.83,93.78,94.68,94.68,0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071205,92.58,92.73,94.46,92.56,94.18,94.18,1.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071204,93.4,93.41,93.55,92.24,92.58,92.58,-0.82,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071203,93.94,93.61,93.89,93.01,93.4,93.4,-0.54,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071130,92.6,92.6,94.54,92.44,93.94,93.94,1.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071129,92.75,92.73,93.17,91.86,92.6,92.6,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071128,89.44,89.39,93,88.68,92.75,92.75,3.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071127,87.83,87.84,89.75,87.55,89.44,89.44,1.61,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071126,90.26,90.63,91.32,87.46,87.83,87.83,-2.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071123,90.53,90.6,90.78,89.29,90.26,90.26,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071122,89.78,89.79,90.9,89.74,90.53,90.53,0.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071121,92.87,92.86,92.88,89.39,89.78,89.78,-3.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071120,91.56,91.56,92.98,91.38,92.87,92.87,1.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071119,93.79,93.41,93.66,91.3,91.56,91.56,-2.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071116,92.49,92.57,94,92.16,93.79,93.79,1.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071115,94.59,94.6,95.02,92.32,92.49,92.49,-2.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071114,93.45,93.43,95.44,93.38,94.59,94.59,1.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071113,89.69,89.68,93.59,89.54,93.45,93.45,3.76,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071112,92.11,91.72,92.09,89.69,89.69,89.69,-2.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071109,95.36,95.31,95.67,91.81,92.11,92.11,-3.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071108,94.65,94.62,96.32,94.14,95.36,95.36,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071107,97.8,97.83,98.25,94.63,94.65,94.65,-3.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071106,96.39,96.63,98,96.25,97.8,97.8,1.41,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071105,97.26,97.17,97.2,95.5,96.39,96.39,-0.87,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071102,96.65,96.56,97.97,96.31,97.26,97.26,0.61,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071101,99.18,99.16,99.16,96.5,96.65,96.65,-2.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071031,96.11,96.08,99.32,96.06,99.18,99.18,3.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071030,96.39,96.27,96.79,95.86,96.11,96.11,-0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071029,95.91,95.86,96.67,95.75,96.39,96.39,0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071026,95.62,95.62,96.52,95.44,95.91,95.91,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071025,94.21,94.3,96.11,93.79,95.62,95.62,1.41,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071024,94.88,94.89,95.08,93.09,94.21,94.21,-0.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071023,93.62,93.52,95.06,92.94,94.88,94.88,1.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071022,94.08,93.76,94.19,90.96,93.62,93.62,-0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071019,96.34,96.31,96.43,93.99,94.08,94.08,-2.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20071018,96.44,96.44,97.35,95.09,96.34,96.34,-0.1,,,
